CoC Code,State Name,CoC Name,County Name,Homeless Count,Avg. Rent Price,Poverty Count,Poverty Pct.,Unemployed Count,Unemployed Pct.,Education Count No HS Diploma,Education Count No College
PA-501,Pennsylvania,harrisburg,dauphin,423,1121.828401,33359,11,8648,6,17911,64805
PA-502,Pennsylvania,delaware,delaware,335,1447.488423,55843,10,17558,5,25666,109181
PA-502,Pennsylvania,chester,chester,335,1760.444625,34996,6,11603,4,19947,72108
PA-502,Pennsylvania,darby,delaware,335,1447.488423,55843,10,17558,5,25666,109181
PA-503,Pennsylvania,luzerne,luzerne,150,952.3463868,40126,12,12185,7,22658,88518
PA-503,Pennsylvania,hazleton,luzerne,150,952.3463868,40126,12,12185,7,22658,88518
PA-504,Pennsylvania,montgomery,montgomery,568,1717.971556,58621,7,21686,4,32006,136362
PA-504,Pennsylvania,norristown,montgomery,568,1717.971556,58621,7,21686,4,32006,136362
PA-505,Pennsylvania,chester,chester,402,1760.444625,34996,6,11603,4,19947,72108
PA-506,Pennsylvania,berks,berks,573,1061.335985,53947,12,13152,6,36218,106288
PA-506,Pennsylvania,reading,berks,573,1061.335985,53947,12,13152,6,36218,106288
PA-508,Pennsylvania,lackawanna,lackawanna,188,1004.520454,28502,13,6709,6,12847,55017
PA-508,Pennsylvania,scranton,lackawanna,188,1004.520454,28502,13,6709,6,12847,55017
PA-510,Pennsylvania,lancaster,lancaster,472,1170.380105,47460,8,13485,4,50736,127880
PA-511,Pennsylvania,bucks,bucks,427,1807.915527,41492,6,17386,5,25470,128121
PA-512,Pennsylvania,york,york,358,1094.448488,41594,9,12235,5,29267,123317
PA-600,Pennsylvania,allegheny,allegheny,880,1251.029568,136011,11,36570,5,44384,234448
PA-600,Pennsylvania,penn,moreland,880,912.6604513,38934,11,10570,6,13441,94051
PA-600,Pennsylvania,mckeesport,allegheny,880,1251.029568,136011,11,36570,5,44384,234448
PA-600,Pennsylvania,pittsburgh,allegheny,880,1251.029568,136011,11,36570,5,44384,234448
PA-603,Pennsylvania,beaver,beaver,103,926.7596363,18184,11,5550,6,6722,45305
PA-605,Pennsylvania,erie,erie,298,836.5001548,40564,15,8748,6,15628,69820
SC-500,South Carolina,charleston,charleston,324,1521.03965,55612,13,7480,3,20645,60891
SC-501,South Carolina,spartanburg,spartanburg,1263,1196.774496,44859,13,6079,3,27324,67289
SC-501,South Carolina,anderson,anderson,1263,1007.266333,32461,15,3302,3,19741,42521
SC-501,South Carolina,greenville,greenville,1263,1393.383228,56924,10,8617,3,36661,82361
SC-502,South Carolina,columbia,lexington,987,1285.70646,32988,11,4522,3,19420,54996
SC-503,South Carolina,sumter,sumter,1034,1043.144491,20439,20,1926,4,8296,22075
SC-503,South Carolina,myrtle,horry,1034,1505.232118,45501,12,7359,5,23048,85006
TN-500,Tennessee,chattanooga,hamilton,3392,1303.165481,45470,12,7805,4,24402,64205
TN-501,Tennessee,shelby,shelby,1055,1252.101157,163230,18,31285,7,65515,168383
TN-501,Tennessee,memphis,shelby,1055,1252.101157,163230,18,31285,7,65515,168383
TN-502,Tennessee,knox,knox,1178,1400.193325,57580,12,8505,3,25090,79944
TN-502,Tennessee,knoxville,knox,1178,1400.193325,57580,12,8505,3,25090,79944
TN-504,Tennessee,davidson,davidson,1916,1606.713921,101651,15,17690,4,48693,104797
TN-504,Tennessee,nashville,davidson,1916,1606.713921,101651,15,17690,4,48693,104797
TN-506,Tennessee,cumberland,cumberland,382,none,9180,14,1135,5,5298,18196
TN-507,Tennessee,jackson,jackson,906,none,2453,21,218,4,1625,3922
TN-510,Tennessee,rutherford,rutherford,371,1567.006153,30038,8,6883,3,16271,58332
TN-510,Tennessee,murfreesboro,rutherford,371,1567.006153,30038,8,6883,3,16271,58332
TN-512,Tennessee,cocke,cocke,588,none,7563,21,855,5,4217,12245
TN-512,Tennessee,campbell,campbell,588,none,7730,19,743,5,5663,11328
TN-512,Tennessee,sevier,sevier,588,none,12973,13,2248,4,9440,24848
TN-512,Tennessee,blount,blount,588,1331.204576,13065,9,2351,3,9860,34623
TN-512,Tennessee,morristown,hamblen,588,none,11667,18,1178,4,6708,17036
TX-500,Texas,bexar,bexar,2995,1317.403244,293859,14,50953,5,187071,311876
TX-500,Texas,sanantonio,bexar,2995,1317.403244,293859,14,50953,5,187071,311876
TX-503,Texas,travis,travis,3157,1626.846168,143340,11,31554,4,82571,138636
TX-503,Texas,austin,austin,3157,none,3122,10,765,5,2634,6949
TX-600,Texas,irving,dallas,4410,1498.995553,368709,14,76437,5,323421,379095
TX-600,Texas,dallas,dallas,4410,1498.995553,368709,14,76437,5,323421,379095
TX-601,Texas,tarrant,tarrant,1665,1518.729766,242783,11,58718,5,179770,318869
TX-601,Texas,arlington,tarrant,1665,1518.729766,242783,11,58718,5,179770,318869
TX-601,Texas,fortworth,tarrant,1665,1518.729766,242783,11,58718,5,179770,318869
TX-603,Texas,elpaso,elpaso,836,1295.692671,171242,20,22603,6,107438,126250
TX-604,Texas,mclennan,mclennan,195,1313.259956,37352,14,6033,4,21411,42373
TX-604,Texas,waco,mclennan,195,1313.259956,37352,14,6033,4,21411,42373
TX-611,Texas,amarillo,potter,661,874.2632261,22716,20,2372,4,17769,23774
TX-624,Texas,archer,archer,249,none,829,9,171,4,563,2295
TX-624,Texas,wichita,wichita,249,938.9136468,17237,14,2962,5,9873,27245
TX-624,Texas,palopinto,palopinto,249,none,4212,14,738,5,2543,7074
TX-624,Texas,wise,wise,249,none,7216,10,1626,4,6455,15481
TX-624,Texas,wichitafalls,wichita,249,938.9136468,17237,14,2962,5,9873,27245
TX-700,Texas,montgomery,montgomery,3124,1553.484855,67809,10,16978,5,41383,91933
TX-700,Texas,harris,harris,3124,1424.51981,767505,16,146279,6,545847,685095
TX-700,Texas,conroe,montgomery,3124,1553.484855,67809,10,16978,5,41383,91933
TX-700,Texas,pasadena,harris,3124,1424.51981,767505,16,146279,6,545847,685095
TX-700,Texas,houston,houston,3124,none,3915,19,519,4,3337,5977
TX-701,Texas,brazos,brazos,86,1239.958929,50154,22,5070,4,14098,26178
TX-701,Texas,collegestation,brazos,86,1239.958929,50154,22,5070,4,14098,26178
TX-701,Texas,bryan,brazos,86,1239.958929,50154,22,5070,4,14098,26178
UT-500,Utah,saltlake,saltlake,2095,1428.211588,103046,8,18462,2,61229,166397
UT-504,Utah,provo,utah,241,1532.582087,286086,8,54542,8,7913,2
VA-500,Virginia,hanover,hanover,697,1675.521496,7297,6,1725,3,4694,19113
VA-500,Virginia,chesterfield,chesterfield,697,1423.727727,26947,7,6826,3,18029,55077
VA-500,Virginia,henrico,henrico,697,1479.480222,23099,7,7123,4,16841,50538
VA-500,Virginia,richmond,richmond,697,1276.959639,1250,16,140,3,1525,2228
VA-501,Virginia,ampton,ampton,738,none,2089,17,2316,14,285,5
VA-501,Virginia,isleofwight,isleofwight,738,none,3205,8,673,3,2483,8090
VA-501,Virginia,suffolk,suffolk,738,1436.373213,none,none,none,none,none,none
VA-501,Virginia,chesapeake,chesapeake,738,1599.605191,none,none,none,none,none,none
VA-501,Virginia,norfolk,norfolk,738,1329.204025,none,none,none,none,none,none
VA-502,Virginia,salem,salem,216,none,none,none,none,none,none,none
VA-502,Virginia,roanoke,roanoke,216,913.3445822,none,7597,8,1538,3,4521
VA-503,Virginia,virginia,virginia,352,1563.566173,862792,10,none,none,none,none
VA-504,Virginia,charlottesville,charlottesville,266,1413.150014,none,none,none,none,none,none
VA-505,Virginia,virginia,virginia,419,1563.566173,862792,10,none,none,none,none
VA-505,Virginia,hampton,hampton,419,1268.781605,none,none,none,none,none,none
VA-505,Virginia,newportnews,newportnews,419,1229.351365,none,none,none,none,none,none
VA-507,Virginia,portsmouth,portsmouth,120,1138.997019,none,none,none,none,none,none
VA-508,Virginia,lynchburg,lynchburg,84,960.4801339,none,none,none,none,none,none
VA-513,Virginia,winchester,winchester,426,none,none,none,none,none,none,none
VA-513,Virginia,harrisonburg,harrisonburg,426,none,none,none,none,none,none,none
VA-514,Virginia,stafford,stafford,253,1801.146988,8443,5,2685,3,6724,21840
VA-514,Virginia,spotsylvania,spotsylvania,253,1642.090707,10287,7,2567,3,7807,25127
VA-514,Virginia,fredericksburg,fredericksburg,253,1626.727301,none,none,none,none,none,none
VA-600,Virginia,arlington,arlington,182,2128.729367,18150,7,4583,3,8860,12874
VA-601,Virginia,fairfax,fairfax,1191,2020.69577,1937.228978,79572,7,21742,3,51874
VA-602,Virginia,loudoun,loudoun,99,2204.570653,15315,3,7004,3,15832,30890
VA-603,Virginia,alexandria,alexandria,120,1883.555984,none,none,none,none,none,none
VA-604,Virginia,princewilliam,princewilliam,241,1829.232285,30613,6,9672,3,31771,61443
VT-501,Vermont,chittenden,chittenden,668,1642.949293,15931,10,2915,3,5544,19982
VT-501,Vermont,burlington,chittenden,668,1642.949293,15931,10,2915,3,5544,19982
WA-500,Washington,king,king,13368,1999.26669,205784,9,52974,4,101861,238797
WA-500,Washington,seattle,king,13368,1999.26669,205784,9,52974,4,101861,238797
WA-502,Washington,spokane,spokane,1757,1387.980823,59848,11,14142,5,21314,84675
WA-503,Washington,pierce,pierce,1851,1693.477829,74284,8,27193,6,48744,162800
WA-503,Washington,lakewood,pierce,1851,1693.477829,74284,8,27193,6,48744,162800
WA-503,Washington,tacoma,pierce,1851,1693.477829,74284,8,27193,6,48744,162800
WA-504,Washington,snohomish,snohomish,1184,1847.55459,59505,7,20966,4,40876,133217
WA-504,Washington,everett,snohomish,1184,1847.55459,59505,7,20966,4,40876,133217
WA-508,Washington,clark,clark,1197,1686.624229,45938,9,13490,5,23678,84308
WA-508,Washington,vancouver,clark,1197,1686.624229,45938,9,13490,5,23678,84308
WI-501,Wisconsin,milwaukee,milwaukee,832,1143.367784,161890,17,25167,5,67517,178071
WI-502,Wisconsin,racine,racine,193,955.1288495,23827,12,4662,4,11194,41240
WI-503,Wisconsin,dane,dane,701,1261.980059,62409,11,9444,2,14439,64956
WI-503,Wisconsin,madison,dane,701,1261.980059,62409,11,9444,2,14439,64956
WV-500,West Virginia,weirton,hancock,122,none,4223,14,813,6,2176,8667
WV-500,West Virginia,wheeling,ohio,122,none,5793,14,1043,5,2097,9841
WV-501,West Virginia,wayne,wayne,235,none,6189,16,806,5,5169,10780
WV-501,West Virginia,cabell,cabell,235,731.3361258,17022,19,1934,4,6799,20562
WV-501,West Virginia,huntington,cabell,235,731.3361258,17022,19,1934,4,6799,20562
WV-503,West Virginia,clay,clay,298,none,1745,22,234,7,1119,2918
WV-503,West Virginia,boone,boone,298,none,5219,24,437,6,2501,7418
WV-503,West Virginia,putnam,putnam,298,none,5725,10,1141,4,3051,14775
WV-503,West Virginia,kanawha,kanawha,298,760.9028972,27810,15,4231,5,12802,48268
WV-503,West Virginia,charleston,kanawha,298,760.9028972,27810,15,4231,5,12802,48268
